group_key	unit_key	quality
#cdir_military_generator_unit_qualities_tables;2;db/cdir_military_generator_unit_qualities_tables/ovn_grudgebringers_only		
wh3_default_land_melee_infantry_main_frontline_swords	azguz_bloodfist_dwarf_warriors	tier_2_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	azguz_bloodfist_dwarf_warriors_upgrade	tier_3_step_2_units
wh3_default_land_melee_infantry_trash	black_avangers	tier_2_step_3_units
wh3_default_land_melee_cavalry_main_mounted_heavy	black_grail_knights	tier_5_units
wh3_default_land_melee_infantry_main_frontline_spears_high_quality	boris_von_raukov_4th_nuln_halberdiers	tier_3_step_1_units
wh3_default_land_melee_cavalry_main_mounted_medium	carlsson_cavalry	tier_2_step_4_units
wh3_default_land_melee_infantry_main_frontline_swords	carlsson_guard	tier_1_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	carlsson_guard_upgrade	tier_2_step_2_units
wh3_default_land_melee_infantry_main_frontline_swords	carlsson_guard_upgrade_upgrade	tier_2_step_4_units
wh3_default_land_melee_infantry_main_frontline_spears_high_quality	countess_guard	tier_2_step_4_units
wh3_default_land_melee_infantry_main_frontline_swords	dargrimm_firebeard_dwarf_warriors	tier_3_step_3_units
wh3_default_land_melee_infantry_main_frontline_swords_high_quality	dieter_schaeffer_carroburg_greatswords	tier_3_step_2_units
wh3_default_land_melee_infantry_main_frontline_swords_high_quality	dieter_schaeffer_carroburg_greatswords_upgrade	tier_3_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	dwarf_envoy_dwarf_warriors	tier_2_step_2_units
wh3_default_land_melee_infantry_main_frontline_spears	elrod_wood_elf_glade_guards	tier_2_step_2_units
wh3_default_land_artillery_long_range	emperors_hellblaster_volley_gun	tier_3_step_1_units
wh3_default_land_melee_infantry_main_flanking	flagellants_eusebio_the_bleak	tier_2_step_2_units
wh3_default_land_ranged_infantry_main_light_backline	galed_elf_archers	tier_4_step_1_units
wh3_default_land_ranged_infantry_main_light_backline	galed_elf_archers_upgrade	tier_4_step_2_units
wh3_default_land_melee_cavalry_main_mounted_heavy	grail_knights_tristan_de_la_tourtristan_de_la_tour	tier_4_step_1_units
wh3_default_land_artillery_long_range	grudgebringer_cannon	tier_3_step_3_units
wh3_default_land_melee_cavalry_main_mounted_medium	grudgebringer_cavalry	tier_3_step_3_units
wh3_default_land_melee_cavalry_main_mounted_medium	grudgebringer_cavalry_upgrade	tier_4_step_2_units
