battle_personality	land_unit	attach	riders_attachment_point	engine_articulation_index	jettison_rider
#land_units_to_battle_personalities_junctions_tables;2;db/land_units_to_battle_personalities_junctions_tables/grudgebringers_officers					
grudgebringer_cannon_officer	grudgebringer_cannon	officer		-1	true
azguz_bloodfist_dwarf_warriors_officer	azguz_bloodfist_dwarf_warriors	officer		-1	true
azguz_bloodfist_dwarf_warriors_banner_officer	azguz_bloodfist_dwarf_warriors	additional_officer		-1	true
black_avangers_officer	black_avangers	officer		-1	true
black_avangers_banner_officer	black_avangers	additional_officer		-1	true
boris_von_raukov	boris_von_raukov_4th_nuln_halberdiers	officer		-1	true
boris_von_raukov_4th_nuln_halberdiers_banner_officer	boris_von_raukov_4th_nuln_halberdiers	additional_officer		-1	true
carlsson_cavalry	carlsson_cavalry	autonomous_rider	ap_riderposition_0	-1	true
carlsson_cavalry_officer	carlsson_cavalry	officer		-1	true
carlsson_cavalry_officer2	carlsson_cavalry	additional_officer		-1	true
carlsson_guard_officer	carlsson_guard	officer		-1	true
carlsson_guard_officer2	carlsson_guard	additional_officer		-1	true
countess_guard_banner_officer	countess_guard	additional_officer		-1	true
countess_guard_officer1	countess_guard	officer		-1	true
banner_of_wrath	countess_guard	additional_officer		-1	true
dargrimm_firebeard_dwarf_warriors_officer	dargrimm_firebeard_dwarf_warriors	officer		-1	true
dargrimm_firebeard_dwarf_warriors_banner_officer	dargrimm_firebeard_dwarf_warriors	additional_officer		-1	true
dieter_schaeffer	dieter_schaeffer_carroburg_greatswords	officer		-1	true
dieter_schaeffer_carroburg_greatswords_banner_officer	dieter_schaeffer_carroburg_greatswords	additional_officer		-1	true
dwarf_envoy_dwarf_warriors_banner_officer	dwarf_envoy_dwarf_warriors	officer		-1	true
elrod_wood_elf_glade_guards_officer	elrod_wood_elf_glade_guards	officer		-1	true
elrod_wood_elf_glade_guards_banner	elrod_wood_elf_glade_guards	additional_officer		-1	true
flagellants_eusebio_the_bleak_banner	flagellants_eusebio_the_bleak	additional_officer		-1	true
flagellants_eusebio_the_bleak_officer	flagellants_eusebio_the_bleak	officer		-1	true
galed_elf_archers_banner	galed_elf_archers	additional_officer		-1	true
galed_elf_archers_officer	galed_elf_archers	officer		-1	true
grail_knights_tristan_de_la_tourtristan_de_la_tour_banner	grail_knights_tristan_de_la_tourtristan_de_la_tour	officer		-1	true
grudgebringer_cavalry_banner_officer	grudgebringer_cavalry	additional_officer		-1	true
grudgebringer_crossbow_banner	grudgebringer_crossbow	additional_officer		-1	true
grudgebringer_crossbow_officer	grudgebringer_crossbow	officer		-1	true
grudgebringer_infantry_banner_officer	grudgebringer_infantry	additional_officer		-1	true
grudgebringer_infantry_officer	grudgebringer_infantry	officer		-1	true
helmgart_bowmen_banner	helmgart_bowmen	additional_officer		-1	true
helmgart_bowmen_officer	helmgart_bowmen	officer		-1	true
jurgen_muntz	jurgen_muntz_outlaw_infantry	officer		-1	true
outlaw_infantry_banner_officer	jurgen_muntz_outlaw_infantry	additional_officer		-1	true
outlaw_infantry_dread_banner	jurgen_muntz_outlaw_infantry	additional_officer		-1	true
keelers_longbows_officer	keelers_longbows	officer		-1	true
keelers_longbows_banner	keelers_longbows	additional_officer		-1	true
knights_of_the_realm_bertrand_le_grande_banner	knights_of_the_realm_bertrand_le_grande	officer		-1	true
ludwig_uberdorf_tank	ludwig_uberdorf_steam_tank_land_units	autonomous_rider	ap_riderposition_01	-1	true
ragnar_wolves_officer	ragnar_wolves	officer		-1	true
ragnar_wolves_banner_officer	ragnar_wolves	additional_officer		-1	true
ragnar_wolves	ragnar_wolves	autonomous_rider	ap_riderposition_0	-1	true
stephan_weiss_outlaw_pistoliers_officer	stephan_weiss_outlaw_pistoliers	officer		-1	true
stephan_weiss_outlaw_pistoliers_banner	stephan_weiss_outlaw_pistoliers	additional_officer		-1	true
urblab_rotgut_mercenary_ogres_officer	urblab_rotgut_mercenary_ogres	officer		-1	true
